date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2015-07-06,1.2036,2.6091,2.6102,-0.12068965517241381,-0.08323963457484185,-0.08352937045749809,1.167,2.661,3.153,3.215,3.203,3.166,-0.12910447761194033,-0.06302816901408448,-0.10017123287671237,-0.10195530726256985,-0.013854679802955738,-0.005653266331658413,1.8885,1.824,2.4161,0.024132321041214766,0.02483425103944259,-0.019001989524544127,935.91,422.27,1167.3,56.54,20.645560665015918,-0.028917387785594273,-0.003986225115576891,-0.010343365832980123,-0.08821157877761654,0.08540162512728866,12655.0187,1007.3759,3775.9122,0.00546999499228229,0.003755154407022898,-0.06837308696228872,0.0008533890007629259,0.0006771516477413746,0.2852878933163878,0.15582329211686874,122313590578.0,0.18878122799674468,-0.13450440262050545
2015-07-07,1.2065,2.5956,2.5992,-0.0681238897041786,-0.07504810776138549,-0.07366620335721152,1.176,2.61,3.072,3.181,3.192,3.1638,-0.06443914081145585,-0.015837104072398245,-0.043884220354808545,-0.09656347628514628,-0.01268171976492416,-0.005094339622641497,1.8373,1.8754,2.4762,-0.03791171388176151,0.1162430807690018,-0.0019347037484884755,921.61,419.44,1153.5,56.85,20.290237467018468,-0.029955687475659687,-0.016068873302212183,-0.015028605584493149,-0.10599150809875768,0.10174724662941226,12730.7242,1019.2167,3727.1248,0.00933121593557229,0.006297053390924567,-0.12861083966674713,0.0008516387895856457,0.0006730534698676948,0.13673288303419473,0.07465357860988564,92386117922.0,-0.16379323554274539,-0.22765031709136252
2015-07-08,1.2232,2.5748,2.5704,0.03529411764705892,-0.10705739552627014,-0.10787172011661816,1.187,2.589,3.032,3.155,3.186,3.1635,0.020636285468615734,-0.004996156802459573,-0.02601991647928037,-0.0646308923806701,-0.008403361344537896,-0.0033081285444234165,1.8957,2.1318,2.4167,0.011255734556705477,0.25193798449612403,-0.04869311919382768,883.01,419.54,1158.7,57.05,20.3102541630149,-0.0791811792187207,-0.012335797353924316,-0.008556515786771635,-0.07998709885502342,0.07764084936130211,12520.5649,989.8821,3507.1923,-0.01437830434051679,-0.02774775004837282,-0.13481694265611233,0.0009219880466459134,0.0007130568944193775,0.18466994107421497,0.11832516116448066,98594381597.0,0.04359088647039333,-0.24168860907282796
2015-07-09,1.246,2.5662,2.567,0.04811574697173615,-0.11461495997791893,-0.11455279224586934,1.198,2.578,2.986,3.14,3.182,3.1615,0.03204686423156433,-0.04941002949852524,-0.0874083129584351,-0.052504526252263095,-0.009339975093399788,-0.0025555275113577913,2.0326,2.1879,2.5421,0.07898927699331137,0.2165137614678898,0.03328997642468101,916.16,420.55,1158.4,58.61,19.764545299436957,-0.04776950900095622,-0.006473103546032255,-0.006262331646221142,-0.05574351538585465,0.05240227051218316,12543.9658,1009.4139,3709.3304,-0.01258711626233544,-0.011580718588743877,-0.051992978472420126,0.0010153610021620167,0.0007561031688462739,0.31387216964194087,0.19140027348386157,86074629288.0,-0.047477692005208794,-0.12307495397126622
2015-07-10,1.2461,2.5422,2.5455,0.04110619099339963,-0.13671556642216787,-0.13547751664176055,1.21,2.575,2.972,3.125,3.177,3.1602,0.04400345125107852,-0.08101356174161312,-0.0793060718711277,-0.045510079413561444,-0.007807620237351598,-0.002493608156308169,2.1413,2.3128,2.5028,0.09322509827947112,0.2140682414698163,0.06010419755178109,916.28,419.76,1162.9,58.73,19.800783245360126,-0.04640586135481395,inf,inf,-0.02635941644562345,inf,12699.1543,998.0111,3877.8034,-0.00019148789011513845,-0.026464459665983542,0.05177447390776768,0.0010420190166459042,0.0007674401458960925,0.32452571660447393,0.1890821541688814,74303695464.0,-0.1356245713688622,0.013359513822152502
2015-07-13,1.2637,2.5535,2.555,0.04993353273512802,-0.021310030278640202,-0.021147804765918155,1.224,2.553,2.942,3.109,3.1709,3.1601,0.04884318766066831,-0.040586245772266105,-0.06692039327624477,-0.03297045101088647,-0.010021854511395478,-0.0018635502210991861,2.1438,2.3341,2.5428,0.13518665607625113,0.27966008771929807,0.052439882455196374,914.4,420.06,1157.4,57.85,20.006914433880727,-0.02298297913260894,-0.005233618301086929,-0.00848111025443321,0.023169437566324724,-0.030933828414618114,12835.4847,1005.714,3970.3878,0.014260429342550118,-0.0016497317436321435,0.05150426961728605,0.0010073295743031506,0.0007693856465112246,0.18038734200066142,0.13620877845825907,87362721351.0,-0.2857480437115584,0.07991644513321083
2015-07-14,1.2747,2.5475,2.5508,0.056527144633236714,-0.018531360764370564,-0.01862111418898127,1.238,2.556,2.944,3.102,3.1642,3.1601,0.05272108843537415,-0.020689655172413723,-0.04166666666666674,-0.02483495756051557,-0.008709273182957444,-0.0011694797395538359,2.2447,2.5158,2.5501,0.22173842050835457,0.3414738189186308,0.02984411598416936,915.5,419.59,1153.9,58.51,19.72141514271065,-0.006629702368680879,0.0003576196833872114,0.000346770697876142,0.029199648197009598,-0.02803428620450754,12899.3927,1012.2336,3924.4871,0.013248932059968688,-0.00685143797192489,0.05295296256245563,0.0010228781688626902,0.000767653896398481,0.2010704319378862,0.14055410270655355,95269731245.0,0.031212625747891964,0.14375502380077165
2015-07-15,1.2863,2.4614,2.4652,0.05158600392413337,-0.04404225570918141,-0.040927482103952695,1.245,2.55,2.948,3.0785,3.1598,3.1601,0.048862679022746436,-0.015063731170336103,-0.02770448548812665,-0.024247226624405593,-0.008223477715003091,-0.001074758969495826,2.3128,2.4486,2.5561,0.22002426544284437,0.14860681114551078,0.05768196300740658,916.04,418.29,1145.1,57.05,20.071866783523223,0.03740614489077121,-0.002979453687371847,-0.01173729179252625,0.0,-0.01173729179252625,12887.1725,1018.2144,3805.7033,0.0292804360608363,0.028621893455796243,0.08511395283343881,0.0010110283263543504,0.0007677498867004744,0.09657422352963829,0.07670214355844895,94308264936.0,-0.04347222013643037,0.17335083422935416
2015-07-16,1.3042,2.437,2.4371,0.046709470304975964,-0.050346816304263076,-0.05060381768601485,1.263,2.481,2.946,3.053,3.155,3.1601,0.05425709515859767,-0.03762606671838631,-0.01339584728734089,-0.0277070063694268,-0.008485229415462037,-0.00044282777162751863,2.3747,2.4313,2.5482,0.16830660238118655,0.11124822889528763,0.0023995908894220985,913.42,418.56,1143.7,57.51,19.886976178055992,-0.0029907439748515507,-0.004731898704077975,-0.012689917127071904,-0.01876812830574992,0.006194469782339063,12994.9192,1021.0655,3823.1755,0.035949826967800025,0.011542935955211275,0.03069155015147751,0.0010075137740006347,0.0006817991071733974,-0.007728510494959706,-0.09827238495277824,81377834437.0,-0.05456654173072106,0.09514088228656048
2015-07-17,1.3251,2.4369,2.4331,0.06339780113955529,-0.041420816615529765,-0.04415635435081522,1.282,2.464,2.942,3.051,3.152,3.1601,0.05950413223140494,-0.04310679611650492,-0.010094212651413081,-0.023679999999999923,-0.007869058860560219,-3.1643566862915584e-05,2.3488,2.4584,2.5667,0.09690375005837581,0.06295399515738498,0.025531404826594217,910.59,415.48,1133.5,57.1,19.851138353765325,-0.006209892172698184,-0.010196302649132738,-0.025281623527388497,-0.027754129065213573,0.0025430866941589247,13013.3355,1021.1673,3957.3516,0.02474032463720821,0.023202347148242985,0.020513726920761366,0.0009978247062393053,0.0006848311742257693,-0.042412191812826405,-0.10764223387592753,78611626476.0,0.05797734534061205,0.07607433586847678
2015-07-20,1.3279,2.4382,2.4389,0.05080319696130409,-0.04515371059330331,-0.04544031311154606,1.29,2.449,2.916,3.0322,3.1505,3.1601,0.05392156862745101,-0.04073638856247552,-0.008837525492862097,-0.024702476680604657,-0.0064335046832129095,0.0,2.375,2.4618,2.6147,0.1078458811456291,0.05471059509018472,0.02827591631272597,915.64,414.4,1095.1,56.65,19.330979699911737,0.001356080489938849,-0.013474265581107536,-0.05382754449628491,-0.02074330164217808,-0.0337850564714931,13024.4351,1021.6423,3992.1096,0.014720939989122384,0.01583780279483027,0.00547095172919887,0.000997374169360898,0.0006573500269526914,-0.009882967001281107,-0.14561698683431146,89502048783.0,0.024487875365108547,0.036167658333180475
2015-07-21,1.3364,2.4694,2.4695,0.04840354593237639,-0.030657507360157044,-0.03187235377136588,1.304,2.458,2.911,3.017,3.1512,3.1611,0.05331179321486279,-0.03834115805946792,-0.0112092391304347,-0.027401676337846514,-0.0041084634346755244,0.00031644568209854285,2.3468,2.4553,2.5906,0.04548492003385762,-0.02404801653549571,0.01588173012823013,916.12,414.11,1101.0,57.04,19.302244039270686,0.0006772255598033183,-0.013060368454920201,-0.045844527255394785,-0.02512391044265938,-0.0212546158785617,12969.3533,1029.1973,4017.6748,0.005423557653222,0.016758681000117015,0.02374519207873038,0.0009955114036239395,0.0006575310825804846,-0.026754667439211288,-0.1434537287371923,81491653841.0,-0.14462177256034936,0.04607322419362525
2015-07-22,1.369,2.5265,2.5266,0.06429293321931118,0.026448362720403074,0.024906701281843358,1.323,2.478,2.917,3.018,3.1563,3.1642,0.06265060240963849,-0.028235294117646914,-0.010515603799185924,-0.0196524281305831,-0.0011076650420913658,0.0012974272966046474,2.3718,2.4488,2.6124,0.025510204081632626,8.167932696223623e-05,0.022025742341849064,907.49,412.97,1091.7,56.13,19.44949225013362,-0.009333653552246579,-0.012718448922996006,-0.04663348179198312,-0.016126205083260237,-0.031007306898853226,12931.8327,1020.6223,4026.045,0.0034654770082420683,0.0023648261112787505,0.05789776097364174,0.0009841907193550933,0.0006583279676089862,-0.026544861602473935,-0.1425228723402957,85350889591.0,-0.09497974913522911,0.11396333110441215
2015-07-23,1.3792,2.5736,2.5744,0.05750651740530599,0.05605252359458346,0.05633745024824566,1.332,2.54,2.918,3.02,3.16,3.1647,0.05463182897862251,0.02378073357517141,-0.00950441276306857,-0.010809040288241034,0.0015847860538829028,0.0014556501376539188,2.3749,2.3853,2.5748,8.422116477868613e-05,-0.018919919384691286,0.010438741072129387,907.1,412.59,1087.8,55.27,19.681563235028044,-0.006919051476867111,-0.01426318807339455,-0.04887645361545867,-0.03894974786993555,-0.010329018408269053,12859.272,1023.4005,4123.9234,-0.010438479679042545,0.002286826849012158,0.07866442437706556,0.0009909742314408291,0.0006607887665182585,-0.01641619498076974,-0.030816028407903873,92806613013.0,0.14044092786528717,0.13447058303999704
2015-07-24,1.3849,2.5291,2.5308,0.04512866953437489,0.03783495424514749,0.04015453536640501,1.337,2.559,2.902,3.012,3.1635,3.1656,0.04290171606864268,0.03855519480519498,-0.013596193065941509,-0.012782694198623434,0.003648477157360386,0.0017404512515426518,2.4219,2.3135,2.5238,0.031122275204359617,-0.05894077448747159,-0.016714068648459035,895.13,409.96,1097.5,54.62,20.093372391065543,-0.01697800327260357,-0.013285838066814382,-0.03176003528892812,-0.043432574430823156,0.012202526272467873,12721.0111,1017.0159,4070.908,-0.022463449128780177,-0.004065347568415034,0.028695049487136748,0.000993516813942232,0.0006603682677933898,-0.0043172836572761275,-0.03572107601561192,102603859270.0,0.30519954705840857,0.0545437128095132
2015-07-27,1.4207,2.5244,2.5246,0.06988478048045788,0.03535394963497662,0.0351387920783961,1.374,2.559,2.911,3.037,3.1645,3.1708,0.06511627906976747,0.04491629236423034,-0.0017146776406035125,0.0015830090363431193,0.004443739089033505,0.003385968798455652,2.3319,2.3168,2.5312,-0.01814736842105258,-0.058899991875863145,-0.0319348299996175,892.68,407.19,1093.9,53.47,20.458200860295495,-0.025075357127255282,-0.017398648648648596,-0.0010957903387817103,-0.05613415710503089,0.058311641617879495,12648.9945,1009.5481,3725.5582,-0.0288258643939191,-0.01183799848537992,-0.06676955963333264,0.001135763939689796,0.0007344352143042301,0.13875411513572278,0.1172665766956551,91776153923.0,0.025408414342711128,-0.05634363119567609
2015-07-28,1.4314,2.4561,2.4584,0.07108650104759051,-0.005385923706163309,-0.004494837011540742,1.388,2.552,2.904,3.03,3.1638,3.1753,0.06441717791411028,0.03824247355573629,-0.0024046719340433675,0.004308916141862795,0.003998476770754156,0.004492107177881177,2.2205,2.293,2.5362,-0.05381796488835866,-0.06610190200790111,-0.020998996371496825,896.08,411.4,1097.1,53.3,20.583489681050658,-0.021874863554992796,-0.006544154934679303,-0.003542234332425176,-0.06556802244039273,0.06637806667314217,12801.0611,1012.2974,3663.0024,-0.012976144307827564,-0.016420466707403936,-0.08827802588701306,0.001134983567346454,0.000732190208075941,0.14010102065611396,0.11354463305743079,93455980158.0,0.14681658492713678,-0.09019409073390794
2015-07-29,1.4681,2.4592,2.4601,0.07238860482103715,-0.026637641005343382,-0.026319955671653572,1.427,2.514,2.872,3.013,3.1635,3.1767,0.07860922146636429,0.014527845036319542,-0.015426808364758293,-0.0016567263088137496,0.0022811519817507175,0.003950445610264808,2.1367,2.2764,2.5295,-0.0991230289231807,-0.07040182946749418,-0.031733272086969855,906.05,410.42,1096.9,53.38,20.54889471712252,-0.0015867943448413246,-0.006174782671864776,0.004763213336997474,-0.04899340815962938,0.05652602406529894,12893.9056,1008.3034,3789.168,-0.0029328480254775524,-0.012069989064514841,-0.05883615309813972,0.0011280127547867763,0.0007338675383935268,0.14613228168410775,0.11474458704663038,72863649893.0,-0.14630473985495218,-0.05461379539493039
2015-07-30,1.4872,2.4745,2.4765,0.07830626450116007,-0.038506372396642785,-0.03802827843380974,1.448,2.502,2.772,3.008,3.1605,3.1768,0.08708708708708701,-0.014960629921259905,-0.050034270047978224,-0.003973509933774877,0.00015822784810115564,0.003823427181091521,2.1857,2.2689,2.5123,-0.07966651227420085,-0.04879889322097852,-0.02427372999844646,900.94,410.72,1087.3,53.31,20.39579816169574,-0.006790872009701188,-0.004532344458178739,-0.00045964331678616244,-0.03546227609914965,0.03628954256014305,12897.4354,1015.8596,3705.7656,0.0029677729812387366,-0.007368474023610516,-0.10139805215586684,0.001135104381983454,0.0007311714486994518,0.14544288435539499,0.1065131336176377,75555523694.0,-0.18588211291132384,-0.11461081766815029
2015-07-31,1.5027,2.4751,2.4788,0.08506029316196106,-0.02135146890198103,-0.020546862652125797,1.47,2.509,2.754,2.988,3.1575,3.1758,0.09947643979057585,-0.019538882375928157,-0.0509993108201241,-0.007968127490039834,-0.0018966334755807779,0.0032221379833208275,2.1642,2.2562,2.5968,-0.10640406292580196,-0.024767668035443946,0.02892463745146201,901.52,410.37,1094.9,52.21,20.97107833748324,0.00713862790879527,0.0010000975704946846,-0.002369020501138852,-0.044123031856462824,0.04368136564312963,12869.61,1018.7018,3663.7256,0.01168137491838217,0.0016576928639955302,-0.10002250112259958,0.0011334430701418195,0.0007239982229602428,0.14083934387015162,0.09635525852789906,58475311805.0,-0.4300866242163135,-0.11007144820881953
2015-08-03,1.5229,2.4584,2.4591,0.0719363693953683,-0.02614482649342409,-0.025944704111542483,1.488,2.495,2.722,2.971,3.153,3.1807,0.08296943231441034,-0.025009769441187935,-0.0649261422191687,-0.021731972341126005,-0.0036340654131773453,0.0031222404440520712,2.2851,2.2683,2.5558,-0.02006947124662295,-0.020934046961326058,0.009718710493046734,893.27,410.51,1085.3,49.52,21.91639741518578,0.0006609311287359976,0.008153441882168044,-0.00786177895602902,-0.07387319992519159,0.07127687155131501,12833.5009,1016.741,3622.9051,0.014586645602541637,0.00712487101902326,-0.02755375020043971,0.0011339847565544827,0.0007218335999444771,-0.001566507857080901,-0.017158238213960453,60595038033.0,-0.3397518261242555,-0.04508211144487961
2015-08-04,1.5375,2.4251,2.4255,0.0741232359927344,-0.01262163592687604,-0.013382687927107173,1.497,2.483,2.695,2.904,3.15,3.1845,0.07853025936599445,-0.027037617554858895,-0.07196969696969702,-0.04158415841584151,-0.004361843352930106,0.0028973640285956392,2.2626,2.3283,2.6239,0.018959693762666152,0.015394679459223681,0.0345792918539547,896.84,410.06,1087.1,49.99,21.74634926985397,0.0008481385590572987,-0.0032571706368497155,-0.009114939385653109,-0.06210131332082547,0.056494773569607526,12806.3038,1015.8194,3756.5449,0.00040955198628012113,0.0034792147050857203,0.025537111305196092,0.0011401441175507851,0.0007261191095285318,0.0045468060972866375,-0.008291695901482932,62285868492.0,-0.3335272030029828,0.029627582995447543
2015-08-05,1.5403,2.4043,2.405,0.04917921122539348,-0.02232433311646065,-0.0223974635177433,1.508,2.471,2.693,2.844,3.143,3.1927,0.05676243868255071,-0.01710421638822579,-0.062325905292479056,-0.056090275472950535,-0.006480164374901287,0.005036673277300396,2.2257,2.3019,2.5746,0.041653016333598636,0.011201897733262856,0.01782961059497934,899.87,410.24,1084.3,49.59,21.865295422464204,-0.006820815628276522,-0.00043857511817169126,-0.011486917677090092,-0.0710003746721618,0.06406187405519104,12848.081,1018.1284,3694.5733,-0.003553973591989057,0.009744090915492443,-0.024964504081107064,0.001143336286314607,0.0007280939927202948,0.013584537464496282,-0.007867285812737546,63621679703.0,-0.1268392429362487,-0.032717246166986125
2015-08-06,1.5513,2.2951,2.2949,0.04310112963959112,-0.07249949484744389,-0.07332929537653943,1.517,2.449,2.673,2.799,3.137,3.199,0.047651933701657434,-0.02118305355715422,-0.03571428571428559,-0.06948138297872342,-0.007435532352475849,0.006988164190380175,2.2328,2.2391,2.5523,0.021549160452029037,-0.013134117854466831,0.015921665406201324,893.24,409.39,1088.9,49.52,21.989095315024233,-0.008546629076298107,-0.0032382158161278207,0.0014715349949416812,-0.07109360345151006,0.07811889197456257,12747.4284,1016.2358,3661.5392,-0.011630761879993567,0.0003703267656278708,-0.011934483929582629,0.0011409588260099777,0.0007264817124841875,0.005157626135046556,-0.006414003478399044,47541478467.0,-0.37077428435883697,-0.0075292387699634755
2015-08-07,1.5722,2.4154,2.4162,0.04625008318360302,-0.024120237566158886,-0.02525415523640484,1.529,2.453,2.62,2.754,3.127,3.2042,0.0401360544217686,-0.022319649262654506,-0.04865649963689178,-0.07831325301204817,-0.009659540775930453,0.008942628629006855,2.2019,2.2893,2.5519,0.01741983180852058,0.014670685222941016,-0.01729051139864457,893.22,406.92,1093.1,48.61,22.487142563258587,-0.009206673174194657,-0.008407047298779169,-0.0016439857521236556,-0.06895230798697571,0.0722930982078096,12709.3267,1020.0421,3744.2045,-0.012454402270154374,0.0013156941511245357,0.021966410366540456,0.0011448344828345776,0.000725314646558128,0.010050273359854645,0.0018182691008585827,59116409031.0,0.010963553783823965,0.03677117261732077
2015-08-10,1.5887,2.3977,2.3979,0.043207039201523356,-0.024690855841197568,-0.024887153836769538,1.557,2.455,2.579,2.711,3.1223,3.201,0.0463709677419355,-0.01603206412825653,-0.0525349008082292,-0.08751262201279042,-0.009736758642562626,0.006382242902505775,2.1902,2.2377,2.5233,-0.041529911163625255,-0.013490279063615995,-0.012716174974567673,895.6,409.18,1104.2,50.41,21.904384050783577,0.002608393878670512,-0.0032398723539012186,0.017414539758592085,0.017972536348949797,-0.0005481450338129523,12869.5857,1028.5319,3928.4154,0.0028117658837738535,0.011596758663219076,0.08432743656465091,0.0011826479852614473,0.0007437980752175349,0.04291347694551351,0.03042872384265194,81815763929.0,0.3502056700491418,0.12345152107186741
